hash,filename,diff,llm_inference,rectified_msg
752e9b37aed8a2fcb56350adec7acc2b606a5bff,high_level.py,"@@ -292,7 +292,7 @@ def translate(
 
         doc_raw = open(file, ""rb"")
         s_raw = doc_raw.read()
-        s_mono, s_dual = translate_stream(s_raw, envs=kwarg[""envs""], **locals())
+        s_mono, s_dual = translate_stream(s_raw, envs=kwarg.get('envs'), **locals())
         file_mono = Path(output) / f""{filename}-mono.pdf""
         file_dual = Path(output) / f""{filename}-dual.pdf""
         doc_mono = open(file_mono, ""wb"")
",update translate.rb,
4e2e12e902c3d68676187f243976aaa6ecb23f11,issue-translator.yml,"@@ -0,0 +1,15 @@
+name: 'issue-translator'
+on: 
+  issue_comment: 
+    types: [created]
+  issues: 
+    types: [opened]
+
+jobs:
+  build:
+    runs-on: ubuntu-latest
+    steps:
+      - uses: usthe/issues-translate-action@v2.7
+        with:
+          IS_MODIFY_TITLE: true
+          CUSTOM_BOT_NOTE: The issue has been automatically translated into English.
\ No newline at end of file
",add missing missing tag,
40bbf7e9313113ed3d05808bfa77854251fe348d,gui.py,"@@ -445,6 +445,8 @@ with gr.Blocks(
 def readuserandpasswd(file_path):
     tuple_list = []
     content = """"
+    if file_path is None or len(file_path) == 0:
+        return tuple_list, content
     if len(file_path) == 2:
         try:
             with open(file_path[1], ""r"", encoding=""utf-8"") as file:
",add missing try/except block,
10d9cf19e837f47eb6de15045ac2b02c9cc0a5ef,gui.py,"@@ -64,6 +64,7 @@ page_map = {
     ""All"": None,
     ""First"": [0],
     ""First 5 pages"": list(range(0, 5)),
+    ""Others"": None,
 }
 
 flag_demo = False
@@ -125,6 +126,9 @@ def translate_file(
     lang_from,
     lang_to,
     page_range,
+    page_input,
+    prompt,
+    threads,
     recaptcha_response,
     state,
     progress=gr.Progress(),
@@ -161,7 +165,16 @@ def translate_file(
     file_dual = output / f""{filename}-dual.pdf""
 
     translator = service_map[service]
-    selected_page = page_map[page_range]
+    if page_range != ""Others"":
+        selected_page = page_map[page_range]
+    else:
+        selected_page = []
+        for p in page_input.split("",""):
+            if ""-"" in p:
+                start, end = p.split(""-"")
+                selected_page.extend(range(int(start) - 1, int(end)))
+            else:
+                selected_page.append(int(p) - 1)
     lang_from = lang_map[lang_from]
     lang_to = lang_map[lang_to]
 
@@ -181,10 +194,11 @@ def translate_file(
         ""lang_out"": lang_to,
         ""service"": f""{translator.name}"",
         ""output"": output,
-        ""thread"": 4,
+        ""thread"": int(threads),
         ""callback"": progress_bar,
         ""cancellation_event"": cancellation_event_map[session_id],
         ""envs"": _envs,
+        ""prompt"": prompt,
     }
     try:
         translate(**param)
@@ -319,15 +333,30 @@ with gr.Blocks(
                 value=list(page_map.keys())[0],
             )
 
+            page_input = gr.Textbox(
+                label=""Page range"",
+                visible=False,
+                interactive=True,
+            )
+
+            with gr.Accordion(""Open for More Experimental Options!"", open=False):
+                gr.Markdown(""#### Experimental"")
+                threads = gr.Textbox(label=""number of threads"", interactive=True)
+                prompt = gr.Textbox(
+                    label=""Custom Prompt for llm"", interactive=True, visible=False
+                )
+                envs.append(prompt)
+
             def on_select_service(service, evt: gr.EventData):
                 translator = service_map[service]
                 _envs = []
-                for i in range(3):
+                for i in range(4):
                     _envs.append(gr.update(visible=False, value=""""))
                 for i, env in enumerate(translator.envs.items()):
                     _envs[i] = gr.update(
                         visible=True, label=env[0], value=os.getenv(env[0], env[1])
                     )
+                _envs[-1] = gr.update(visible=translator.CustomPrompt)
                 return _envs
 
             def on_select_filetype(file_type):
@@ -336,6 +365,12 @@ with gr.Blocks(
                     gr.update(visible=file_type == ""Link""),
                 )
 
+            def on_select_page(choice):
+                if choice == ""Others"":
+                    return gr.update(visible=True)
+                else:
+                    return gr.update(visible=False)
+
             output_title = gr.Markdown(""## Translated"", visible=False)
             output_file_mono = gr.File(
                 label=""Download Translation (Mono)"", visible=False
@@ -358,6 +393,7 @@ with gr.Blocks(
                 """""",
                 elem_classes=[""secondary-text""],
             )
+            page_range.select(on_select_page, page_range, page_input)
             service.select(
                 on_select_service,
                 service,
@@ -422,6 +458,9 @@ with gr.Blocks(
             lang_from,
             lang_to,
             page_range,
+            page_input,
+            prompt,
+            threads,
             recaptcha_response,
             state,
             *envs,
@@ -445,7 +484,7 @@ with gr.Blocks(
 def readuserandpasswd(file_path):
     tuple_list = []
     content = """"
-    if file_path is None:
+    if not file_path:
         return tuple_list, content
     if len(file_path) == 2:
         try:
","add examples for -64,6 +64,7",
10d9cf19e837f47eb6de15045ac2b02c9cc0a5ef,translator.py,"@@ -26,6 +26,7 @@ class BaseTranslator:
     name = ""base""
     envs = {}
     lang_map = {}
+    CustomPrompt = False
 
     def __init__(self, lang_in, lang_out, model):
         lang_in = self.lang_map.get(lang_in.lower(), lang_in)
@@ -200,6 +201,7 @@ class OllamaTranslator(BaseTranslator):
         ""OLLAMA_HOST"": ""http://127.0.0.1:11434"",
         ""OLLAMA_MODEL"": ""gemma2"",
     }
+    CustomPrompt = True
 
     def __init__(self, lang_in, lang_out, model, envs=None, prompt=None):
         self.set_envs(envs)
@@ -230,6 +232,7 @@ class OpenAITranslator(BaseTranslator):
         ""OPENAI_API_KEY"": None,
         ""OPENAI_MODEL"": ""gpt-4o-mini"",
     }
+    CustomPrompt = True
 
     def __init__(
         self,
@@ -265,6 +268,7 @@ class AzureOpenAITranslator(BaseTranslator):
         ""AZURE_OPENAI_API_KEY"": None,
         ""AZURE_OPENAI_MODEL"": ""gpt-4o-mini"",
     }
+    CustomPrompt = True
 
     def __init__(
         self,
@@ -306,6 +310,7 @@ class ModelScopeTranslator(OpenAITranslator):
         ""MODELSCOPE_API_KEY"": None,
         ""MODELSCOPE_MODEL"": ""Qwen/Qwen2.5-32B-Instruct"",
     }
+    CustomPrompt = True
 
     def __init__(
         self,
@@ -333,6 +338,7 @@ class ZhipuTranslator(OpenAITranslator):
         ""ZHIPU_API_KEY"": None,
         ""ZHIPU_MODEL"": ""glm-4-flash"",
     }
+    CustomPrompt = True
 
     def __init__(self, lang_in, lang_out, model, envs=None, prompt=None):
         self.set_envs(envs)
@@ -367,6 +373,7 @@ class SiliconTranslator(OpenAITranslator):
         ""SILICON_API_KEY"": None,
         ""SILICON_MODEL"": ""Qwen/Qwen2.5-7B-Instruct"",
     }
+    CustomPrompt = True
 
     def __init__(self, lang_in, lang_out, model, envs=None, prompt=None):
         self.set_envs(envs)
@@ -385,6 +392,7 @@ class GeminiTranslator(OpenAITranslator):
         ""GEMINI_API_KEY"": None,
         ""GEMINI_MODEL"": ""gemini-1.5-flash"",
     }
+    CustomPrompt = True
 
     def __init__(self, lang_in, lang_out, model, envs=None, prompt=None):
         self.set_envs(envs)
@@ -458,6 +466,7 @@ class AnythingLLMTranslator(BaseTranslator):
         ""AnythingLLM_URL"": None,
         ""AnythingLLM_APIKEY"": None,
     }
+    CustomPrompt = True
 
     def __init__(self, lang_out, lang_in, model, envs=None, prompt=None):
         self.set_envs(envs)
",add more tools to the translator,
ab2773e144fe9bcb5b88d992c72728f9ac719fce,gui.py,"@@ -187,6 +187,11 @@ def translate_file(
     def progress_bar(t: tqdm.tqdm):
         progress(t.n / t.total, desc=""Translating..."")
 
+    try:
+        threads = int(threads)
+    except ValueError:
+        threads = 1
+
     param = {
         ""files"": [str(file_raw)],
         ""pages"": selected_page,
@@ -194,7 +199,7 @@ def translate_file(
         ""lang_out"": lang_to,
         ""service"": f""{translator.name}"",
         ""output"": output,
-        ""thread"": int(threads),
+        ""thread"": threads,
         ""callback"": progress_bar,
         ""cancellation_event"": cancellation_event_map[session_id],
         ""envs"": _envs,
@@ -341,7 +346,9 @@ with gr.Blocks(
 
             with gr.Accordion(""Open for More Experimental Options!"", open=False):
                 gr.Markdown(""#### Experimental"")
-                threads = gr.Textbox(label=""number of threads"", interactive=True)
+                threads = gr.Textbox(
+                    label=""number of threads"", interactive=True, value=""1""
+                )
                 prompt = gr.Textbox(
                     label=""Custom Prompt for llm"", interactive=True, visible=False
                 )
",add language output to translate_file,
69b02ee735b3cbedfd0c306d550a28feb897dfcc,gui.py,"@@ -1,35 +1,26 @@
+import asyncio
+import cgi
 import os
 import shutil
 import uuid
-import asyncio
 from asyncio import CancelledError
 from pathlib import Path
-from pdf2zh import __version__
-from pdf2zh.high_level import translate
-from pdf2zh.translator import (
-    BaseTranslator,
-    GoogleTranslator,
-    BingTranslator,
-    DeepLTranslator,
-    DeepLXTranslator,
-    OllamaTranslator,
-    AzureOpenAITranslator,
-    OpenAITranslator,
-    ZhipuTranslator,
-    ModelScopeTranslator,
-    SiliconTranslator,
-    GeminiTranslator,
-    AzureTranslator,
-    TencentTranslator,
-    DifyTranslator,
-    AnythingLLMTranslator,
-)
 
 import gradio as gr
-from gradio_pdf import PDF
-import tqdm
 import requests
-import cgi
+import tqdm
+from gradio_pdf import PDF
+
+from pdf2zh import __version__
+from pdf2zh.high_level import translate
+from pdf2zh.translator import (AnythingLLMTranslator, AzureOpenAITranslator,
+                               AzureTranslator, BaseTranslator, BingTranslator,
+                               DeepLTranslator, DeepLXTranslator,
+                               DifyTranslator, GeminiTranslator,
+                               GoogleTranslator, ModelScopeTranslator,
+                               OllamaTranslator, OpenAITranslator,
+                               SiliconTranslator, TencentTranslator,
+                               ZhipuTranslator)
 
 service_map: dict[str, BaseTranslator] = {
     ""Google"": GoogleTranslator,
@@ -481,7 +472,7 @@ with gr.Blocks(
     )
 
 
-def readuserandpasswd(file_path):
+def parse_user_passwd(file_path):
     tuple_list = []
     content = """"
     if not file_path:
@@ -503,7 +494,7 @@ def readuserandpasswd(file_path):
 
 
 def setup_gui(share=False, authfile=["""", """"]):
-    userlist, html = readuserandpasswd(authfile)
+    userlist, html = parse_user_passwd(authfile)
     if flag_demo:
         demo.launch(server_name=""0.0.0.0"", max_file_size=""5mb"", inbrowser=True)
     else:
",add support for google and google google translations,
5ce72a1fb88fcf0bbf18cc0463767fc7032075bc,gui.py,"@@ -13,14 +13,24 @@ from gradio_pdf import PDF
 
 from pdf2zh import __version__
 from pdf2zh.high_level import translate
-from pdf2zh.translator import (AnythingLLMTranslator, AzureOpenAITranslator,
-                               AzureTranslator, BaseTranslator, BingTranslator,
-                               DeepLTranslator, DeepLXTranslator,
-                               DifyTranslator, GeminiTranslator,
-                               GoogleTranslator, ModelScopeTranslator,
-                               OllamaTranslator, OpenAITranslator,
-                               SiliconTranslator, TencentTranslator,
-                               ZhipuTranslator)
+from pdf2zh.translator import (
+    AnythingLLMTranslator,
+    AzureOpenAITranslator,
+    AzureTranslator,
+    BaseTranslator,
+    BingTranslator,
+    DeepLTranslator,
+    DeepLXTranslator,
+    DifyTranslator,
+    GeminiTranslator,
+    GoogleTranslator,
+    ModelScopeTranslator,
+    OllamaTranslator,
+    OpenAITranslator,
+    SiliconTranslator,
+    TencentTranslator,
+    ZhipuTranslator,
+)
 
 service_map: dict[str, BaseTranslator] = {
     ""Google"": GoogleTranslator,
",add missing imports,
709697f972c6e01f45d62d4a8066f6dd5e6725e5,issue-translator.yml,"@@ -1,15 +0,0 @@
-name: 'Issue Translator'
-on: 
-  issue_comment: 
-    types: [created]
-  issues: 
-    types: [opened]
-
-jobs:
-  build:
-    runs-on: ubuntu-latest
-    steps:
-      - uses: usthe/issues-translate-action@v2.7
-        with:
-          IS_MODIFY_TITLE: true
-          CUSTOM_BOT_NOTE: The issue has been automatically translated into English.
\ No newline at end of file
",add missing missing options,
1e8ca491f8e4cd5e37e3378b10637e749faf79b1,high_level.py,"@@ -254,8 +254,7 @@ def convert_to_pdfa(input_path, output_path):
     Args:
         input_path: Path to source PDF file
         output_path: Path to save PDF/A file
-    """"""
-    import pikepdf
+    """"""pikepdf
     from pikepdf import Dictionary, Name, Pdf
 
     # Open the PDF file
@@ -347,7 +346,7 @@ def translate(
         filename = os.path.splitext(os.path.basename(file))[0]
 
         # If the commandline has specified converting to PDF/A format
-        ## --compatible / -cp
+        # --compatible / -cp
         if compatible:
             file_pdfa = file.replace("".pdf"", ""-pdfa.pdf"")
             print(f""Converting {file} to PDF/A format..."")
",add support for -pdfa format in the command line,
502de5d647022b9c8cef825f94d1ac548bacd682,high_level.py,"@@ -254,7 +254,7 @@ def convert_to_pdfa(input_path, output_path):
     Args:
         input_path: Path to source PDF file
         output_path: Path to save PDF/A file
-    """"""pikepdf
+    """"""
     from pikepdf import Dictionary, Name, Pdf
 
     # Open the PDF file
",add missing import,
b9ae66bd59fde45d3b52d499611cda4b5fb83466,pyproject.toml,"@@ -27,7 +27,7 @@ dependencies = [
     ""opencv-python-headless"",
     ""tencentcloud-sdk-python"",
     ""pdfminer.six>=20240706"",
-    ""gradio_pdf"",
+    ""gradio_pdf>=0.0.21"",
     ""pikepdf"",
 ]
 
",add missing dependency,
b1c0f917618c1b23916f054e9ddb09e2fa025e3a,test_cache.py,"@@ -3,9 +3,9 @@ import os
 import tempfile
 import shutil
 import time
-from unittest.mock import patch, mock_open
 from pdf2zh import cache
 
+
 class TestCache(unittest.TestCase):
     def setUp(self):
         # Create a temporary directory for testing
@@ -36,7 +36,7 @@ class TestCache(unittest.TestCase):
         test_dirs = [""dir1"", ""dir2"", ""dir3""]
         for dir_name in test_dirs:
             os.makedirs(os.path.join(self.test_cache_dir, dir_name))
-        
+
         # Create a file (should be ignored)
         with open(os.path.join(self.test_cache_dir, ""test.txt""), ""w"") as f:
             f.write(""test"")
@@ -51,7 +51,7 @@ class TestCache(unittest.TestCase):
         test_dir = os.path.join(self.test_cache_dir, ""test_dir"")
         os.makedirs(test_dir)
         test_time = 1234567890.0
-        
+
         with open(os.path.join(test_dir, cache.time_filename), ""w"") as f:
             f.write(str(test_time))
 
@@ -67,9 +67,9 @@ class TestCache(unittest.TestCase):
     def test_write_time(self):
         test_dir = os.path.join(self.test_cache_dir, ""test_dir"")
         os.makedirs(test_dir)
-        
+
         cache.write_time(test_dir)
-        
+
         self.assertTrue(os.path.exists(os.path.join(test_dir, cache.time_filename)))
         with open(os.path.join(test_dir, cache.time_filename)) as f:
             time_value = float(f.read())
@@ -84,7 +84,7 @@ class TestCache(unittest.TestCase):
             cache.write_time(dir_path)
 
         cache.remove_extra()
-        
+
         remaining_dirs = cache.get_dirs()
         self.assertLessEqual(len(remaining_dirs), cache.max_cache)
 
@@ -103,5 +103,6 @@ class TestCache(unittest.TestCase):
         cache.write_paragraph(test_hash, test_para_hash, test_content)
         self.assertEqual(cache.load_paragraph(test_hash, test_para_hash), test_content)
 
+
 if __name__ == ""__main__"":
     unittest.main()
",add tests for pdf2zh,
76924345955c87ac6ed0e0912efba4c8ba99b37e,translator.py,"@@ -213,37 +213,25 @@ class OllamaTranslator(BaseTranslator):
         self.prompttext = prompt
 
     def translate(self, text):
-        print(len(self.prompt(text, self.prompttext)))
-        print(self.prompt(text, self.prompttext)[0])
-        print(self.prompt(text, self.prompttext)[1])
-        maxlen = max(2000, len(text) * 3)
+        maxlen = max(2000, len(text) * 5)
         for model in self.model.split("";""):
-            for i in range(2):
-                if i:
-                    print(""[Retry]"")
+            try:
                 response = """"
-                try:
-                    stream = self.client.chat(
-                        model=model,
-                        options=self.options,
-                        messages=self.prompt(text, self.prompttext),
-                        stream=True,
-                    )
-                    for chunk in stream:
-                        chunk = chunk[""message""][""content""]
-                        print(chunk, end="""", flush=True)
-                        response += chunk
-                        if len(response) > maxlen:
-                            raise Exception(""Response too long"")
-                    if not response.endswith(""\n""):
-                        print()
-                    return response.strip()
-                except Exception as e:
-                    print()
-                    print(e)
-        print(""[Aborted.]"")
-        # if translation fails after multiple retries, return the original text to prevent hang-up
-        return text
+                stream = self.client.chat(
+                    model=model,
+                    options=self.options,
+                    messages=self.prompt(text, self.prompttext),
+                    stream=True,
+                )
+                for chunk in stream:
+                    chunk = chunk[""message""][""content""]
+                    response += chunk
+                    if len(response) > maxlen:
+                        raise Exception(""Response too long"")
+                return response.strip()
+            except Exception as e:
+                print(e)
+        raise Exception(""All models failed"")
 
 
 class OpenAITranslator(BaseTranslator):
",add retry to ollama translator,
3ca35f194e38438c5ce026df069a2a663706e8f8,high_level.py,"@@ -331,13 +331,12 @@ def translate(
             try:
                 r = requests.get(file, allow_redirects=True)
                 if r.status_code == 200:
-                    if not os.path.exists(""./pdf2zh_files""):
-                        print(""Making a temporary dir for downloading PDF files..."")
-                        os.mkdir(os.path.dirname(""./pdf2zh_files""))
-                    with open(""./pdf2zh_files/tmp_download.pdf"", ""wb"") as f:
+                    with tempfile.NamedTemporaryFile(
+                        suffix="".pdf"", delete=False
+                    ) as tmp_file:
                         print(f""Writing the file: {file}..."")
-                        f.write(r.content)
-                    file = ""./pdf2zh_files/tmp_download.pdf""
+                        tmp_file.write(r.content)
+                        file = tmp_file.name
                 else:
                     r.raise_for_status()
             except Exception as e:
@@ -349,13 +348,21 @@ def translate(
         # If the commandline has specified converting to PDF/A format
         # --compatible / -cp
         if compatible:
-            file_pdfa = file.replace("".pdf"", ""-pdfa.pdf"")
-            print(f""Converting {file} to PDF/A format..."")
-            convert_to_pdfa(file, file_pdfa)
-            doc_raw = open(file_pdfa, ""rb"")
+            with tempfile.NamedTemporaryFile(
+                suffix=""-pdfa.pdf"", delete=False
+            ) as tmp_pdfa:
+                print(f""Converting {file} to PDF/A format..."")
+                convert_to_pdfa(file, tmp_pdfa.name)
+                doc_raw = open(tmp_pdfa.name, ""rb"")
+                os.unlink(tmp_pdfa.name)
         else:
             doc_raw = open(file, ""rb"")
         s_raw = doc_raw.read()
+        doc_raw.close()
+
+        if file.startswith(tempfile.gettempdir()):
+            os.unlink(file)
+
         s_mono, s_dual = translate_stream(
             s_raw,
             envs=kwarg.get(""envs"", {}),
@@ -368,7 +375,8 @@ def translate(
         doc_dual = open(file_dual, ""wb"")
         doc_mono.write(s_mono)
         doc_dual.write(s_dual)
+        doc_mono.close()
+        doc_dual.close()
         result_files.append((str(file_mono), str(file_dual)))
 
     return result_files
-    return result_files
",add support for --compatible option in -pdfa,
ae573e225569fafb0bb8685f5ea7b3fe38818c53,high_level.py,"@@ -206,6 +206,8 @@ def translate_stream(
         font_list.append((""china-ss"", None))
 
     doc_en = Document(stream=stream)
+    stream = io.BytesIO()
+    doc_en.save(stream)
     doc_zh = Document(stream=stream)
     page_count = doc_zh.page_count
     # font_list = [(""china-ss"", None), (""tiro"", None)]
",update translate_stream.py,
58e2a1ed6e6c3cb1b93ea7632e7382748a38d070,converter.py,"@@ -278,7 +278,7 @@ class TranslateConverter(PDFConverterEx):
                         pstk.append(Paragraph(child.y0, child.x0, child.x0, child.x0, child.size, False))
                 if not cur_v:                                               # 文字入栈
                     if (                                                    # 根据当前字符修正段落属性
-                        child.size > pstk[-1].size / 0.79                   # 1. 当前字符显著比段落字体大
+                        child.size > pstk[-1].size                          # 1. 当前字符显著比段落字体大
                         or len(sstk[-1].strip()) == 1                       # 2. 当前字符为段落第二个文字（考虑首字母放大的情况）
                     ) and child.get_text() != "" "":                          # 3. 当前字符不是空格
                         pstk[-1].y -= child.size - pstk[-1].size            # 修正段落初始纵坐标，假设两个不同大小字符的上边界对齐
",add support for 当前字符为正段落字符二三标，假设三标，假设三标，假设三标，假设位�,
3568ff2cb801047e399c70bb445075a714bea421,python-build.yml,"@@ -16,7 +16,7 @@ jobs:
     - uses: actions/checkout@v4
     - name: Install dependencies
       run: |
-        uv pip install -e .[dev]
+        uv pip install --system -e .[dev]
 
     - name: Test - Code format
       run: |
",add missing line to description,
cb330b4368966f5188e02634b553f8f250dc7adb,python-build.yml,"@@ -9,15 +9,16 @@ jobs:
     runs-on: ubuntu-latest
 
     steps:
-    - name: Install the latest version of uv
-      uses: astral-sh/setup-uv@v4
-      with:
-        version: ""latest""
     - uses: actions/checkout@v4
+    - name: Set up Python
+      uses: actions/setup-python@v3
+      with:
+        python-version: '3.x'
+
     - name: Install dependencies
       run: |
-        uv venv
-        uv pip install -e .[dev]
+        pip3 install -U pip
+        pip3 install -e .[dev]
 
     - name: Test - Code format
       run: |
",add more info to the latest test,
b4b86d38e40c4363de591cf022a742696c96be7d,cache.py,"@@ -41,8 +41,7 @@ class TranslationCache:
     def __init__(self, translate_engine, translate_engine_params):
         self.translate_engine = translate_engine
         if not isinstance(translate_engine_params, str):
-            if isinstance(translate_engine_params, dict):
-                translate_engine_params = self._sort_dict_recursively(translate_engine_params)
+            translate_engine_params = self._sort_dict_recursively(translate_engine_params)
             translate_engine_params = json.dumps(translate_engine_params)
         self.translate_engine_params = translate_engine_params
 
",add missing type check,
03fd17589917fae1edeb098677df10e81f95a67b,cache.py,"@@ -57,14 +57,14 @@ class TranslationCache:
         self.params = params
         params = self._sort_dict_recursively(params)
         self.translate_engine_params = json.dumps(params)
-    
+
     def update_params(self, params: dict = None):
         if params is None:
             params = {}
         self.params.update(params)
         self.replace_params(self.params)
 
-    def append_params(self, k: str, v):
+    def add_params(self, k: str, v):
         self.params[k] = v
         self.replace_params(self.params)
 
",update translation cache,
03fd17589917fae1edeb098677df10e81f95a67b,test_cache.py,"@@ -138,7 +138,7 @@ class TestCache(unittest.TestCase):
         cache_instance = cache.TranslationCache(""test_engine"", {""initial"": ""value""})
 
         # Test appending new parameter
-        cache_instance.append_params(""new_param"", ""new_value"")
+        cache_instance.add_params(""new_param"", ""new_value"")
         self.assertEqual(cache_instance.params, {""initial"": ""value"", ""new_param"": ""new_value""})
 
         # Test that cache with appended params works correctly
@@ -146,7 +146,7 @@ class TestCache(unittest.TestCase):
         self.assertEqual(cache_instance.get(""hello""), ""你好"")
 
         # Test overwriting existing parameter
-        cache_instance.append_params(""initial"", ""new_value"")
+        cache_instance.add_params(""initial"", ""new_value"")
         self.assertEqual(cache_instance.params, {""initial"": ""new_value"", ""new_param"": ""new_value""})
 
         # Cache should work with updated params
",add more tests for cache.append_params,
c11eeb45e5eac25aaa8cae8195af4ae9d88dd509,translator.py,"@@ -46,9 +46,6 @@ class BaseTranslator:
             }
         )
 
-        if self.envs:
-            self.cache.update_params(self.envs)
-
     def set_envs(self, envs):
         # Detach from self.__class__.envs
         # Cannot use self.envs = copy(self.__class__.envs)
@@ -61,9 +58,6 @@ class BaseTranslator:
             for key in envs:
                 self.envs[key] = envs[key]
 
-        if getattr(self, 'cache', None) is not None:
-            self.cache.update_params(self.envs)
-
     def add_cache_impact_parameters(self, k: str, v):
         """"""
         Add parameters that affect the translation quality to distinguish the translation effects under different parameters.
@@ -83,7 +77,9 @@ class BaseTranslator:
             if cache is not None:
                 return cache
 
-        return self.do_translate(text)
+        translation = self.do_translate(text)
+        self.cache.set(text, translation)
+        return translation
 
     def do_translate(self, text):
         """"""
",add missing docstrings,
ddf54268c45f158efc7ef732b50a4d3c2217fac6,translator.py,"@@ -78,7 +78,8 @@ class BaseTranslator:
                 return cache
 
         translation = self.do_translate(text)
-        self.cache.set(text, translation)
+        if not self.ignore_cache:
+            self.cache.set(text, translation)
         return translation
 
     def do_translate(self, text):
",fix cache bug,
ba39fd53a041b84c58bda5d1559885cbf0aa357e,translator.py,"@@ -88,7 +88,7 @@ class BaseTranslator:
         :param text: text to translate
         :return: translated text
         """"""
-        pass
+        raise NotImplementedError
 
     def prompt(self, text, prompt):
         if prompt:
",add missing docstring,
97e9a90c31292fb9b898707439a017f0b33bfcbc,test_translator.py,"@@ -67,6 +67,11 @@ class TestTranslator(unittest.TestCase):
         another_result = translator.translate(text)
         self.assertNotEqual(second_result, another_result)
 
+    def test_base_translator_throw(self):
+        translator = BaseTranslator(""en"", ""zh"", ""test"")
+        with self.assertRaises(NotImplementedError):
+            translator.translate(""Hello World"")
+
 
 if __name__ == ""__main__"":
     unittest.main()
",add test for basetranslator,
f94c6e10477be3a45ff322ff281f77a547bd4ce1,gui.py,"@@ -89,12 +89,6 @@ if os.getenv(""PDF2ZH_DEMO""):
     client_key = os.getenv(""PDF2ZH_CLIENT_KEY"")
     server_key = os.getenv(""PDF2ZH_SERVER_KEY"")
 
-# Check if everything unconfigured
-if os.getenv(""PDF2ZH_INIT"") is not False:
-    service_map = {
-        ""Google"": GoogleTranslator,
-    }
-
 
 # Public demo control
 def verify_recaptcha(response):
",add support for pdf2zh_init,
4736d6fa4c7c4c9c98415d9abaf24964c921d11b,pyproject.toml,"@@ -29,6 +29,7 @@ dependencies = [
     ""pdfminer.six>=20240706"",
     ""gradio_pdf>=0.0.21"",
     ""pikepdf"",
+    ""peewee>=3.17.8"",
     ""argostranslate"",
 ]
 
",add missing dependencies,
cac001926adbd8b52592799989b243c742240f2c,high_level.py,"@@ -234,7 +234,7 @@ def translate_stream(
 
     fp = io.BytesIO()
     doc_zh.save(fp)
-    obj_patch: dict = translate_patch(fp, prompt=kwarg[""prompt""], **locals())
+    obj_patch: dict = translate_patch(fp, **locals())
 
     for obj_id, ops_new in obj_patch.items():
         # ops_old=doc_en.xref_stream(obj_id)
",update docutils.py,
90accb003e3b43ddad490546a42c6002f1e1d9f6,backend.py,"@@ -6,6 +6,9 @@ from pdf2zh import translate_stream
 import tqdm
 import json
 import io
+from pdf2zh.doclayout import OnnxModel
+
+model = OnnxModel.load_available()
 
 flask_app = Flask(""pdf2zh"")
 flask_app.config.from_mapping(
@@ -15,7 +18,6 @@ flask_app.config.from_mapping(
     )
 )
 
-
 def celery_init_app(app: Flask) -> Celery:
     class FlaskTask(Task):
         def __call__(self, *args, **kwargs):
@@ -47,6 +49,7 @@ def translate_task(
     doc_mono, doc_dual = translate_stream(
         stream,
         callback=progress_bar,
+        model=model,
         **args,
     )
     return doc_mono, doc_dual
",add missing celery task,
3e47b8d32e47086b0fdfc2dd073704aa9ad6f691,backend.py,"@@ -6,9 +6,7 @@ from pdf2zh import translate_stream
 import tqdm
 import json
 import io
-from pdf2zh.doclayout import OnnxModel
-
-model = OnnxModel.load_available()
+from pdf2zh.pdf2zh import model
 
 flask_app = Flask(""pdf2zh"")
 flask_app.config.from_mapping(
@@ -18,6 +16,7 @@ flask_app.config.from_mapping(
     )
 )
 
+
 def celery_init_app(app: Flask) -> Celery:
     class FlaskTask(Task):
         def __call__(self, *args, **kwargs):
",add missing task,
3e47b8d32e47086b0fdfc2dd073704aa9ad6f691,gui.py,"@@ -13,6 +13,7 @@ from gradio_pdf import PDF
 
 from pdf2zh import __version__
 from pdf2zh.high_level import translate
+from pdf2zh.pdf2zh import model
 from pdf2zh.translator import (
     AnythingLLMTranslator,
     AzureOpenAITranslator,
@@ -265,6 +266,7 @@ def translate_file(
         ""cancellation_event"": cancellation_event_map[session_id],
         ""envs"": _envs,
         ""prompt"": prompt,
+        ""model"": model,
     }
     try:
         translate(**param)
",add missing import,
3e47b8d32e47086b0fdfc2dd073704aa9ad6f691,pdf2zh.py,"@@ -199,6 +199,9 @@ def find_all_files_in_directory(directory_path):
     return file_paths
 
 
+model = None
+
+
 def main(args: Optional[List[str]] = None) -> int:
     logging.basicConfig()
 
@@ -206,6 +209,11 @@ def main(args: Optional[List[str]] = None) -> int:
 
     if parsed_args.debug:
         log.setLevel(logging.DEBUG)
+    global model
+    if parsed_args.onnx:
+        model = OnnxModel(parsed_args.onnx)
+    else:
+        model = OnnxModel.load_available()
 
     if parsed_args.interactive:
         from pdf2zh.gui import setup_gui
@@ -238,12 +246,6 @@ def main(args: Optional[List[str]] = None) -> int:
         except Exception:
             raise ValueError(""prompt error."")
 
-    model = None
-    if parsed_args.onnx:
-        model = OnnxModel(parsed_args.onnx)
-    else:
-        model = OnnxModel.load_available()
-
     if parsed_args.dir:
         untranlate_file = find_all_files_in_directory(parsed_args.files[0])
         parsed_args.files = untranlate_file
",add new untranlate script,
